datetime,count
2012-07-20 05:00:00,40.59896793371799
2012-07-20 06:00:00,154.1150751302654
2012-07-20 07:00:00,404.0761460541388
2012-07-20 08:00:00,591.5527708940576
2012-07-20 09:00:00,291.3826203887234
2012-07-20 10:00:00,205.89386265751637
2012-07-20 11:00:00,204.74742114615094
2012-07-20 12:00:00,143.19487603346158
2012-07-20 13:00:00,136.2068488175336
2012-07-20 14:00:00,152.97182087907757
2012-07-20 15:00:00,186.84555815577815
2012-07-20 16:00:00,292.5537816586683
2012-07-20 17:00:00,377.52936230056775
2012-07-20 18:00:00,429.76024167901835
2012-07-20 19:00:00,323.0223256300425
2012-07-20 20:00:00,119.45009411076613
2012-07-20 21:00:00,167.81919741329753
2012-07-20 22:00:00,128.20775419534687
2012-07-20 23:00:00,79.8265462327327
2012-07-21 00:00:00,130.44936171677304
2012-07-21 01:00:00,121.44354303479689
2012-07-21 02:00:00,62.84064586676001
2012-07-21 03:00:00,29.606569580191856
2012-07-21 04:00:00,13.696792496796206
2012-07-21 05:00:00,7.206750036262535
2012-07-21 06:00:00,20.399927002516534
2012-07-21 07:00:00,82.94511529821291
2012-07-21 08:00:00,160.17222923047063
2012-07-21 09:00:00,255.8294755608228
2012-07-21 10:00:00,152.65452596405547
2012-07-21 11:00:00,300.285182598643
2012-07-21 12:00:00,152.2556342504888
2012-07-21 13:00:00,146.02076184904615
2012-07-21 14:00:00,313.89409689261487
2012-07-21 15:00:00,119.66176877086455
2012-07-21 16:00:00,167.20096402516182
2012-07-21 17:00:00,245.39785070480386
2012-07-21 18:00:00,328.5931980241712
2012-07-21 19:00:00,291.2943653151702
2012-07-21 20:00:00,150.2935924456738
2012-07-21 21:00:00,243.37675789898978
2012-07-21 22:00:00,98.9169838034282
2012-07-21 23:00:00,87.4038152365006
2012-07-22 00:00:00,146.22075309324006
2012-07-22 01:00:00,103.61881326422534
2012-07-22 02:00:00,80.11552093461938
2012-07-22 03:00:00,30.19853665168078
2012-07-22 04:00:00,13.47405275420308
2012-07-22 05:00:00,11.284077878128752
2012-07-22 06:00:00,23.477626433171572
2012-07-22 07:00:00,79.29802683279956
2012-07-22 08:00:00,151.6392943687457
2012-07-22 09:00:00,278.27962705547986
2012-07-22 10:00:00,381.07090502231165
2012-07-22 11:00:00,368.67625387223995
2012-07-22 12:00:00,439.2029282665882
2012-07-22 13:00:00,471.90128945183733
2012-07-22 14:00:00,402.324380199949
2012-07-22 15:00:00,417.9033463639076
2012-07-22 16:00:00,421.8710487190903
2012-07-22 17:00:00,548.7986443191132
2012-07-22 18:00:00,451.39236770528504
2012-07-22 19:00:00,343.755975995229
2012-07-22 20:00:00,294.722559885066
2012-07-22 21:00:00,253.4937376181383
2012-07-22 22:00:00,207.18870079856737
2012-07-22 23:00:00,146.93928621354536
2012-07-23 00:00:00,49.72590626073436
2012-07-23 01:00:00,17.616825644545038
2012-07-23 02:00:00,9.937629786891295
2012-07-23 03:00:00,5.130732917408504
2012-07-23 04:00:00,6.858526217942303
2012-07-23 05:00:00,37.41443061157982
2012-07-23 06:00:00,155.29855105890567
2012-07-23 07:00:00,439.40381506173145
2012-07-23 08:00:00,627.7491062789964
2012-07-23 09:00:00,315.165706192829
2012-07-23 10:00:00,199.04204202768778
2012-07-23 11:00:00,232.7271431883215
2012-07-23 12:00:00,295.4512807768315
2012-07-23 13:00:00,293.38478339808023
2012-07-23 14:00:00,283.3013598846165
2012-07-23 15:00:00,285.79706361387684
2012-07-23 16:00:00,422.88282567567296
2012-07-23 17:00:00,781.2475173090472
2012-07-23 18:00:00,761.2512103444083
2012-07-23 19:00:00,547.0937054311823
2012-07-23 20:00:00,403.59732804010065
2012-07-23 21:00:00,309.7415833116515
2012-07-23 22:00:00,271.5626459791736
2012-07-23 23:00:00,144.99656744716717
2012-07-24 00:00:00,57.6147858060865
2012-07-24 01:00:00,21.372704551799362
2012-07-24 02:00:00,9.808258018249461
2012-07-24 03:00:00,4.957773741986523
2012-07-24 04:00:00,6.987122206974416
2012-07-24 05:00:00,42.6362191766775
2012-07-24 06:00:00,164.65260271217642
2012-07-24 07:00:00,460.303467572605
2012-07-24 08:00:00,644.00217960024
2012-07-24 09:00:00,292.84567452646104
2012-07-24 10:00:00,192.59304072593707
2012-07-24 11:00:00,210.46172784776985
2012-07-24 12:00:00,272.817799096867
2012-07-24 13:00:00,259.48718554761615
2012-07-24 14:00:00,241.44034026019182
2012-07-24 15:00:00,279.5918814756935
2012-07-24 16:00:00,430.38339263574335
2012-07-24 17:00:00,793.7511919962964
2012-07-24 18:00:00,705.9452688325983
2012-07-24 19:00:00,541.5164149008972
2012-07-24 20:00:00,411.9024413390807
2012-07-24 21:00:00,320.2575223091316
2012-07-24 22:00:00,255.33853828486937
2012-07-24 23:00:00,130.76240233375083
2012-07-25 00:00:00,50.53847968485607
2012-07-25 01:00:00,22.351351912388914
2012-07-25 02:00:00,8.802200940182711
2012-07-25 03:00:00,5.0637379705370735
2012-07-25 04:00:00,7.814870936088063
2012-07-25 05:00:00,40.44717573488745
2012-07-25 06:00:00,166.77389279269073
2012-07-25 07:00:00,425.6307846551166
2012-07-25 08:00:00,647.2885590777307
2012-07-25 09:00:00,347.20796003117664
2012-07-25 10:00:00,213.00446036888465
2012-07-25 11:00:00,256.0725366089006
2012-07-25 12:00:00,329.4673417363717
2012-07-25 13:00:00,290.2606068696106
2012-07-25 14:00:00,267.702928776694
2012-07-25 15:00:00,311.8211308091252
2012-07-25 16:00:00,427.88705688019536
2012-07-25 17:00:00,819.4553753586016
2012-07-25 18:00:00,758.795900474239
2012-07-25 19:00:00,542.8549256667932
2012-07-25 20:00:00,407.26020541984605
2012-07-25 21:00:00,323.5928356430534
2012-07-25 22:00:00,266.2286228090662
2012-07-25 23:00:00,138.84505115666198
2012-07-26 00:00:00,51.474621483583434
2012-07-26 01:00:00,20.786619208221133
2012-07-26 02:00:00,8.188116070934724
2012-07-26 03:00:00,5.442975994721227
2012-07-26 04:00:00,7.55626005485695
2012-07-26 05:00:00,39.87393955209925
2012-07-26 06:00:00,165.47917172532078
2012-07-26 07:00:00,457.36831574353687
2012-07-26 08:00:00,654.6205811144879
2012-07-26 09:00:00,325.75698477258516
2012-07-26 10:00:00,215.60425039462683
2012-07-26 11:00:00,198.93605103660536
2012-07-26 12:00:00,258.593810057684
2012-07-26 13:00:00,249.9673762189787
2012-07-26 14:00:00,226.39959228640453
2012-07-26 15:00:00,243.2221076687762
2012-07-26 16:00:00,415.45607926350976
2012-07-26 17:00:00,660.9957601552081
2012-07-26 18:00:00,678.1550685655991
2012-07-26 19:00:00,544.5700837943658
2012-07-26 20:00:00,407.1486883598157
2012-07-26 21:00:00,234.1254215614352
2012-07-26 22:00:00,235.88519142861736
2012-07-26 23:00:00,141.38744487285078
2012-07-27 00:00:00,58.234139452182
2012-07-27 01:00:00,19.71628346551714
2012-07-27 02:00:00,10.478751841630585
2012-07-27 03:00:00,4.52044391375136
2012-07-27 04:00:00,7.331840049585596
2012-07-27 05:00:00,40.84272484444634
2012-07-27 06:00:00,156.5326121359298
2012-07-27 07:00:00,470.1596899333658
2012-07-27 08:00:00,659.7555996333961
2012-07-27 09:00:00,296.81007205457206
2012-07-27 10:00:00,193.86918990256655
2012-07-27 11:00:00,223.27809234997054
2012-07-27 12:00:00,255.98842119084426
2012-07-27 13:00:00,264.4366470187603
2012-07-27 14:00:00,229.37503704980904
2012-07-27 15:00:00,253.7048204943649
2012-07-27 16:00:00,424.2725798686804
2012-07-27 17:00:00,748.3060686267154
2012-07-27 18:00:00,765.5247828009901
2012-07-27 19:00:00,559.3124114282426
2012-07-27 20:00:00,398.86592962332566
2012-07-27 21:00:00,312.8156286540334
2012-07-27 22:00:00,266.3121408869945
2012-07-27 23:00:00,141.52246107646113
2012-07-28 00:00:00,160.87767705840736
2012-07-28 01:00:00,108.32605095016928
2012-07-28 02:00:00,79.67635297371864
2012-07-28 03:00:00,40.74965079533537
2012-07-28 04:00:00,14.947723534455713
2012-07-28 05:00:00,10.180066683026258
2012-07-28 06:00:00,26.059069078343448
2012-07-28 07:00:00,60.90760951905911
2012-07-28 08:00:00,148.00639998253317
2012-07-28 09:00:00,262.9301316779097
2012-07-28 10:00:00,411.9568404346872
2012-07-28 11:00:00,469.93250346641383
2012-07-28 12:00:00,476.61345766220217
2012-07-28 13:00:00,482.372344755918
2012-07-28 14:00:00,472.0468029463319
2012-07-28 15:00:00,469.1618130253412
2012-07-28 16:00:00,453.1932753520235
2012-07-28 17:00:00,429.1007140617353
2012-07-28 18:00:00,478.1390398347084
2012-07-28 19:00:00,312.4823513970435
2012-07-28 20:00:00,249.66007783278482
2012-07-28 21:00:00,248.15023482919236
2012-07-28 22:00:00,144.93570558390599
2012-07-28 23:00:00,165.55298952774706
2012-07-29 00:00:00,164.8125433668598
2012-07-29 01:00:00,121.47466212622078
2012-07-29 02:00:00,80.49446879930264
2012-07-29 03:00:00,42.03432597637527
2012-07-29 04:00:00,15.661130142190567
2012-07-29 05:00:00,9.97172737386796
2012-07-29 06:00:00,25.488240823283498
2012-07-29 07:00:00,57.21534176947252
2012-07-29 08:00:00,147.85046633146322
2012-07-29 09:00:00,256.5853299343605
2012-07-29 10:00:00,395.6259109294383
2012-07-29 11:00:00,474.9924703687268
2012-07-29 12:00:00,497.589611593453
2012-07-29 13:00:00,513.784750510854
2012-07-29 14:00:00,488.3419442942871
2012-07-29 15:00:00,496.63021949171485
2012-07-29 16:00:00,455.66246149185724
2012-07-29 17:00:00,432.3666626506706
2012-07-29 18:00:00,478.78071294762566
2012-07-29 19:00:00,358.06793111375293
2012-07-29 20:00:00,306.4871591189288
2012-07-29 21:00:00,262.33159154803695
2012-07-29 22:00:00,187.30912020617723
2012-07-29 23:00:00,129.46679455858063
2012-07-30 00:00:00,60.80674790918597
2012-07-30 01:00:00,20.384718091470177
2012-07-30 02:00:00,9.345911295863043
2012-07-30 03:00:00,4.829680050962638
2012-07-30 04:00:00,7.279088620756721
2012-07-30 05:00:00,42.6362191766775
2012-07-30 06:00:00,164.85368898553844
2012-07-30 07:00:00,326.06916528651215
2012-07-30 08:00:00,648.4009778858242
2012-07-30 09:00:00,331.4693158523811
2012-07-30 10:00:00,209.9763358869306
2012-07-30 11:00:00,232.69891910119395
2012-07-30 12:00:00,305.12587950322575
2012-07-30 13:00:00,277.17321007991745
2012-07-30 14:00:00,269.35904925074203
2012-07-30 15:00:00,281.3099940925894
2012-07-30 16:00:00,425.4538848612089
2012-07-30 17:00:00,805.9233374950127
2012-07-30 18:00:00,712.4536439203083
2012-07-30 19:00:00,558.7220295467666
2012-07-30 20:00:00,415.9905048038204
2012-07-30 21:00:00,307.424273548673
2012-07-30 22:00:00,205.00174548795502
2012-07-30 23:00:00,118.30515231953595
2012-07-31 00:00:00,46.07442452935765
2012-07-31 01:00:00,18.85222616290456
2012-07-31 02:00:00,10.374508313865073
2012-07-31 03:00:00,5.538741803263016
2012-07-31 04:00:00,6.987122206974416
2012-07-31 05:00:00,42.52568255115474
2012-07-31 06:00:00,165.74615162702173
2012-07-31 07:00:00,425.08601181636124
2012-07-31 08:00:00,623.9876908286114
2012-07-31 09:00:00,324.2308920051337
2012-07-31 10:00:00,212.5055700864543
2012-07-31 11:00:00,224.36129926798156
2012-07-31 12:00:00,283.25397443986685
2012-07-31 13:00:00,279.35336561970104
2012-07-31 14:00:00,267.9681758015852
2012-07-31 15:00:00,292.8453355070067
2012-07-31 16:00:00,420.6112122490457
2012-07-31 17:00:00,820.4355527077371
2012-07-31 18:00:00,754.5508928712336
2012-07-31 19:00:00,452.85938234339187
2012-07-31 20:00:00,343.61010112588076
2012-07-31 21:00:00,262.08454123716973
2012-07-31 22:00:00,248.24958092575872
2012-07-31 23:00:00,106.67626685602004
2012-08-20 00:00:00,42.75864505709152
2012-08-20 01:00:00,18.77620025141757
2012-08-20 02:00:00,8.913747566859824
2012-08-20 03:00:00,4.28644193478012
2012-08-20 04:00:00,6.072425795702475
2012-08-20 05:00:00,38.094101101973635
2012-08-20 06:00:00,151.98453457995808
2012-08-20 07:00:00,346.0813155777821
2012-08-20 08:00:00,642.3668005734826
2012-08-20 09:00:00,297.60274444827394
2012-08-20 10:00:00,210.95212091204826
2012-08-20 11:00:00,246.29932485032816
2012-08-20 12:00:00,308.6233209600059
2012-08-20 13:00:00,317.86215597594634
2012-08-20 14:00:00,307.33155966790514
2012-08-20 15:00:00,323.7303526909416
2012-08-20 16:00:00,443.4002710944568
2012-08-20 17:00:00,835.565390888888
2012-08-20 18:00:00,403.9526794072398
2012-08-20 19:00:00,370.7470242427938
2012-08-20 20:00:00,234.19815069929803
2012-08-20 21:00:00,236.5701870505887
2012-08-20 22:00:00,125.11154608070554
2012-08-20 23:00:00,79.25447602907812
2012-08-21 00:00:00,43.12348175251315
2012-08-21 01:00:00,16.284152379010905
2012-08-21 02:00:00,5.744698529108586
2012-08-21 03:00:00,4.057812599273423
2012-08-21 04:00:00,5.632906924043055
2012-08-21 05:00:00,38.03984731499647
2012-08-21 06:00:00,161.00265243307695
2012-08-21 07:00:00,334.58470661782513
2012-08-21 08:00:00,648.0436884251985
2012-08-21 09:00:00,304.5798343073067
2012-08-21 10:00:00,220.0957976067544
2012-08-21 11:00:00,257.9915216749019
2012-08-21 12:00:00,330.80554136556333
2012-08-21 13:00:00,331.01312634721774
2012-08-21 14:00:00,300.6339074608134
2012-08-21 15:00:00,332.771304708774
2012-08-21 16:00:00,465.5933948062795
2012-08-21 17:00:00,837.4332858461635
2012-08-21 18:00:00,817.4073271134923
2012-08-21 19:00:00,291.676212841556
2012-08-21 20:00:00,355.51906486194605
2012-08-21 21:00:00,317.6053773368078
2012-08-21 22:00:00,153.5480772200731
2012-08-21 23:00:00,130.24251467997672
2012-08-22 00:00:00,52.681949022380174
2012-08-22 01:00:00,20.40039330149382
2012-08-22 02:00:00,11.678142412534815
2012-08-22 03:00:00,4.461509955400527
2012-08-22 04:00:00,6.350781173010547
2012-08-22 05:00:00,38.273436768014136
2012-08-22 06:00:00,166.38213861863622
2012-08-22 07:00:00,352.5021248854139
2012-08-22 08:00:00,645.7431070709458
2012-08-22 09:00:00,335.4551228180351
2012-08-22 10:00:00,220.96704763410565
2012-08-22 11:00:00,244.72899076255734
2012-08-22 12:00:00,326.1029330365766
2012-08-22 13:00:00,305.1024023271605
2012-08-22 14:00:00,274.50264424424773
2012-08-22 15:00:00,295.47131674585717
2012-08-22 16:00:00,386.3717364247612
2012-08-22 17:00:00,704.5384334676828
2012-08-22 18:00:00,694.5717802137983
2012-08-22 19:00:00,483.4661386012045
2012-08-22 20:00:00,357.7974468155228
2012-08-22 21:00:00,317.6053773368078
2012-08-22 22:00:00,201.54325018238447
2012-08-22 23:00:00,132.36580317869152
2012-08-23 00:00:00,52.83585061104526
2012-08-23 01:00:00,18.124114339165967
2012-08-23 02:00:00,9.161771856960671
2012-08-23 03:00:00,5.305378109676963
2012-08-23 04:00:00,6.431499426316853
2012-08-23 05:00:00,38.38695318708489
2012-08-23 06:00:00,149.92540234359615
2012-08-23 07:00:00,225.48585936962928
2012-08-23 08:00:00,650.1827484584596
2012-08-23 09:00:00,336.0610421097986
2012-08-23 10:00:00,219.3977693204737
2012-08-23 11:00:00,245.24789985882046
2012-08-23 12:00:00,295.8941261496643
2012-08-23 13:00:00,287.04586654483734
2012-08-23 14:00:00,271.06405604492966
2012-08-23 15:00:00,281.7024161529185
2012-08-23 16:00:00,436.073942904581
2012-08-23 17:00:00,813.2909811481106
2012-08-23 18:00:00,812.379180360501
2012-08-23 19:00:00,561.8586543125144
2012-08-23 20:00:00,413.31392577430324
2012-08-23 21:00:00,319.0194080342758
2012-08-23 22:00:00,212.0936999840111
2012-08-23 23:00:00,104.62231333726231
2012-08-24 00:00:00,48.60318313961129
2012-08-24 01:00:00,17.463929899022702
2012-08-24 02:00:00,8.864914508778423
2012-08-24 03:00:00,4.687927572509503
2012-08-24 04:00:00,7.405264724596316
2012-08-24 05:00:00,38.595435418422895
2012-08-24 06:00:00,150.50354947698676
2012-08-24 07:00:00,366.1576337228357
2012-08-24 08:00:00,648.0757205231719
2012-08-24 09:00:00,343.0005908451843
2012-08-24 10:00:00,206.61688603052082
2012-08-24 11:00:00,244.89575766117377
2012-08-24 12:00:00,314.9301033914698
2012-08-24 13:00:00,295.5147816234848
2012-08-24 14:00:00,263.7995821406377
2012-08-24 15:00:00,301.1137296415149
2012-08-24 16:00:00,446.3151609206942
2012-08-24 17:00:00,832.25490386346
2012-08-24 18:00:00,745.9245725946951
2012-08-24 19:00:00,501.9306386367484
2012-08-24 20:00:00,389.4951475862732
2012-08-24 21:00:00,304.2787052781902
2012-08-24 22:00:00,209.76172720489805
2012-08-24 23:00:00,131.06195612041705
2012-08-25 00:00:00,132.32221169806905
2012-08-25 01:00:00,119.19171716009713
2012-08-25 02:00:00,101.20608395438678
2012-08-25 03:00:00,38.32985329637214
2012-08-25 04:00:00,18.83916111806209
2012-08-25 05:00:00,8.314430836953113
2012-08-25 06:00:00,26.132234670190645
2012-08-25 07:00:00,72.41299590156659
2012-08-25 08:00:00,154.99405080282264
2012-08-25 09:00:00,264.0630443426164
2012-08-25 10:00:00,413.66718705424705
2012-08-25 11:00:00,434.55993825889857
2012-08-25 12:00:00,479.97753245669537
2012-08-25 13:00:00,563.523804522783
2012-08-25 14:00:00,321.58907573840685
2012-08-25 15:00:00,314.0782894838788
2012-08-25 16:00:00,397.08480220582385
2012-08-25 17:00:00,557.7048241642528
2012-08-25 18:00:00,501.02807329670645
2012-08-25 19:00:00,318.8602163326963
2012-08-25 20:00:00,152.9905696337455
2012-08-25 21:00:00,237.23235967333645
2012-08-25 22:00:00,109.90569673349447
2012-08-25 23:00:00,78.45814344270269
2012-08-26 00:00:00,152.08264924721067
2012-08-26 01:00:00,110.23159666309661
2012-08-26 02:00:00,79.97898608671572
2012-08-26 03:00:00,36.476101124102385
2012-08-26 04:00:00,16.059621054327916
2012-08-26 05:00:00,7.6331828838078355
2012-08-26 06:00:00,18.4355815899424
2012-08-26 07:00:00,74.32756169092492
2012-08-26 08:00:00,159.7471649569014
2012-08-26 09:00:00,254.73340062630072
2012-08-26 10:00:00,402.3885720305293
2012-08-26 11:00:00,426.044443130437
2012-08-26 12:00:00,344.61257986530455
2012-08-26 13:00:00,171.89937859424145
2012-08-26 14:00:00,261.9916929021636
2012-08-26 15:00:00,132.64331503035706
2012-08-26 16:00:00,173.28492646068332
2012-08-26 17:00:00,312.95074000265487
2012-08-26 18:00:00,330.6823786819107
2012-08-26 19:00:00,276.3938579337509
2012-08-26 20:00:00,207.76627001534789
2012-08-26 21:00:00,226.03339496859638
2012-08-26 22:00:00,113.46263229901007
2012-08-26 23:00:00,153.8488271989321
2012-08-27 00:00:00,50.428268050434085
2012-08-27 01:00:00,17.973215308283987
2012-08-27 02:00:00,9.461809415302582
2012-08-27 03:00:00,4.243228192356295
2012-08-27 04:00:00,6.431499426316853
2012-08-27 05:00:00,38.14441872560738
2012-08-27 06:00:00,163.07777375779742
2012-08-27 07:00:00,345.66859639391
2012-08-27 08:00:00,556.9635542116322
2012-08-27 09:00:00,263.40932664708544
2012-08-27 10:00:00,225.55447583939952
2012-08-27 11:00:00,226.43196700513548
2012-08-27 12:00:00,300.97374263865186
2012-08-27 13:00:00,293.59165691336426
2012-08-27 14:00:00,262.6632789473247
2012-08-27 15:00:00,288.51036113082637
2012-08-27 16:00:00,435.9191686509334
2012-08-27 17:00:00,814.8811722529991
2012-08-27 18:00:00,804.1357320458347
2012-08-27 19:00:00,571.4200028833855
2012-08-27 20:00:00,431.54419111000084
2012-08-27 21:00:00,294.53393980721313
2012-08-27 22:00:00,209.25841664324878
2012-08-27 23:00:00,137.26328164722128
2012-08-28 00:00:00,43.009737798718454
2012-08-28 01:00:00,19.35469978404372
2012-08-28 02:00:00,8.66192801652399
2012-08-28 03:00:00,3.4806044260802476
2012-08-28 04:00:00,6.571236352786867
2012-08-28 05:00:00,38.247951289589466
2012-08-28 06:00:00,152.8835344862818
2012-08-28 07:00:00,344.3178955208022
2012-08-28 08:00:00,544.6999156119423
2012-08-28 09:00:00,268.3279672518866
2012-08-28 10:00:00,214.49492358522855
2012-08-28 11:00:00,229.02681447870089
2012-08-28 12:00:00,284.67329318640014
2012-08-28 13:00:00,277.60581849585174
2012-08-28 14:00:00,263.7924790058445
2012-08-28 15:00:00,277.816492635162
2012-08-28 16:00:00,448.7917253905092
2012-08-28 17:00:00,763.2740219023256
2012-08-28 18:00:00,797.5124164273603
2012-08-28 19:00:00,561.1464899998333
2012-08-28 20:00:00,427.6918555517641
2012-08-28 21:00:00,320.1072912074701
2012-08-28 22:00:00,265.58320006982456
2012-08-28 23:00:00,138.2748551531653
2012-08-29 00:00:00,52.8762992820446
2012-08-29 01:00:00,19.72691259894817
2012-08-29 02:00:00,9.990892564373313
2012-08-29 03:00:00,5.106644074188995
2012-08-29 04:00:00,6.716563911441813
2012-08-29 05:00:00,36.775727946608846
2012-08-29 06:00:00,166.45621014190328
2012-08-29 07:00:00,332.53168519060466
2012-08-29 08:00:00,681.1630199574995
2012-08-29 09:00:00,357.0862634592256
2012-08-29 10:00:00,214.53151053687648
2012-08-29 11:00:00,269.03655411142046
2012-08-29 12:00:00,307.6629789471046
2012-08-29 13:00:00,331.94608761228193
2012-08-29 14:00:00,284.5348038381081
2012-08-29 15:00:00,307.2542462240963
2012-08-29 16:00:00,459.74696713347487
2012-08-29 17:00:00,812.8265708889131
2012-08-29 18:00:00,822.5489848868566
2012-08-29 19:00:00,565.6118062706523
2012-08-29 20:00:00,419.3548963651041
2012-08-29 21:00:00,324.3645958062077
2012-08-29 22:00:00,263.6043380793708
2012-08-29 23:00:00,146.8255535690862
2012-08-30 00:00:00,53.509464537026055
2012-08-30 01:00:00,22.34366453086215
2012-08-30 02:00:00,10.081623327440692
2012-08-30 03:00:00,4.541403489866844
2012-08-30 04:00:00,7.061538749989213
2012-08-30 05:00:00,38.13394249934128
2012-08-30 06:00:00,164.51055180772244
2012-08-30 07:00:00,404.43456338243067
2012-08-30 08:00:00,671.3033680329359
2012-08-30 09:00:00,340.696555470641
2012-08-30 10:00:00,214.9417329050318
2012-08-30 11:00:00,248.51352418950185
2012-08-30 12:00:00,301.1006520677961
2012-08-30 13:00:00,305.1024023271605
2012-08-30 14:00:00,276.1312963240862
2012-08-30 15:00:00,282.3501712179464
2012-08-30 16:00:00,434.6026187957047
2012-08-30 17:00:00,808.2051609225613
2012-08-30 18:00:00,812.007405305724
2012-08-30 19:00:00,565.7203765085352
2012-08-30 20:00:00,428.96760940780985
2012-08-30 21:00:00,312.21843518661706
2012-08-30 22:00:00,249.00953190721845
2012-08-30 23:00:00,136.54473559819866
2012-08-31 00:00:00,46.923029360981545
2012-08-31 01:00:00,19.874592303057884
2012-08-31 02:00:00,10.015981818915321
2012-08-31 03:00:00,3.7117532978945142
2012-08-31 04:00:00,5.5387834942287615
2012-08-31 05:00:00,38.493406260942145
2012-08-31 06:00:00,151.23655605046935
2012-08-31 07:00:00,236.2400781550763
2012-08-31 08:00:00,651.4955339474978
2012-08-31 09:00:00,330.68673868882576
2012-08-31 10:00:00,216.77515756098953
2012-08-31 11:00:00,235.8968604173018
2012-08-31 12:00:00,280.24088109089286
2012-08-31 13:00:00,275.8521076445316
2012-08-31 14:00:00,268.08835796290833
2012-08-31 15:00:00,270.9419622175892
2012-08-31 16:00:00,455.4522536854626
2012-08-31 17:00:00,769.0033484198807
2012-08-31 18:00:00,756.2258207499019
2012-08-31 19:00:00,580.7962250061253
2012-08-31 20:00:00,427.6925366616536
2012-08-31 21:00:00,305.09923758849516
2012-08-31 22:00:00,251.92124295629432
2012-08-31 23:00:00,142.86773266299963
2012-09-20 00:00:00,34.137474888139366
2012-09-20 01:00:00,17.484471070456564
2012-09-20 02:00:00,10.54018891876164
2012-09-20 03:00:00,5.274931458860284
2012-09-20 04:00:00,9.141433355265072
2012-09-20 05:00:00,46.82776373311089
2012-09-20 06:00:00,169.49462990625665
2012-09-20 07:00:00,481.4649058927504
2012-09-20 08:00:00,638.3670147395499
2012-09-20 09:00:00,325.0588914188485
2012-09-20 10:00:00,202.22450885009917
2012-09-20 11:00:00,274.74607715608045
2012-09-20 12:00:00,315.0743896429773
2012-09-20 13:00:00,317.9277250309826
2012-09-20 14:00:00,304.4125212535472
2012-09-20 15:00:00,323.6709240037217
2012-09-20 16:00:00,456.74930057196855
2012-09-20 17:00:00,850.3727707642267
2012-09-20 18:00:00,856.7442399166935
2012-09-20 19:00:00,575.4074589449627
2012-09-20 20:00:00,377.74062830669544
2012-09-20 21:00:00,300.86758079363256
2012-09-20 22:00:00,184.2965523002142
2012-09-20 23:00:00,133.01632200865077
2012-09-21 00:00:00,39.192975538488554
2012-09-21 01:00:00,15.318728205329492
2012-09-21 02:00:00,10.405740591145046
2012-09-21 03:00:00,6.12067903064297
2012-09-21 04:00:00,9.791709209846307
2012-09-21 05:00:00,47.74398044657764
2012-09-21 06:00:00,179.975089356394
2012-09-21 07:00:00,481.67411022912734
2012-09-21 08:00:00,660.9980211247939
2012-09-21 09:00:00,307.2818080636707
2012-09-21 10:00:00,203.30510787851458
2012-09-21 11:00:00,252.5649944749068
2012-09-21 12:00:00,324.14414773466905
2012-09-21 13:00:00,338.34040061645675
2012-09-21 14:00:00,312.6787121792723
2012-09-21 15:00:00,342.8722348015407
2012-09-21 16:00:00,459.5919786346497
2012-09-21 17:00:00,852.8636093619868
2012-09-21 18:00:00,827.1463728856611
2012-09-21 19:00:00,599.3979389959404
2012-09-21 20:00:00,387.7032929448533
2012-09-21 21:00:00,304.3978926237178
2012-09-21 22:00:00,202.86648278259935
2012-09-21 23:00:00,108.43437998498683
2012-09-22 00:00:00,143.73593669536697
2012-09-22 01:00:00,105.79555926182587
2012-09-22 02:00:00,76.48279003131958
2012-09-22 03:00:00,29.127369101681627
2012-09-22 04:00:00,16.877596820071826
2012-09-22 05:00:00,19.24442994746081
2012-09-22 06:00:00,20.810654815367585
2012-09-22 07:00:00,86.14715084023551
2012-09-22 08:00:00,173.89507927450495
2012-09-22 09:00:00,297.6248026394002
2012-09-22 10:00:00,433.65862578313283
2012-09-22 11:00:00,475.8071703723225
2012-09-22 12:00:00,591.4720082373659
2012-09-22 13:00:00,590.9837598538691
2012-09-22 14:00:00,517.0659901377072
2012-09-22 15:00:00,572.4539231554404
2012-09-22 16:00:00,522.3729087189488
2012-09-22 17:00:00,612.3181741565916
2012-09-22 18:00:00,528.7770853691541
2012-09-22 19:00:00,384.7440386961241
2012-09-22 20:00:00,317.2010416769818
2012-09-22 21:00:00,253.0044825207122
2012-09-22 22:00:00,248.1680133860331
2012-09-22 23:00:00,127.59394664430997
2012-09-23 00:00:00,135.9345911754846
2012-09-23 01:00:00,78.59247406607354
2012-09-23 02:00:00,75.17874225974457
2012-09-23 03:00:00,26.336573564703926
2012-09-23 04:00:00,10.98902632957643
2012-09-23 05:00:00,12.816062442289326
2012-09-23 06:00:00,24.091127392760374
2012-09-23 07:00:00,113.55308354223642
2012-09-23 08:00:00,169.25779252680354
2012-09-23 09:00:00,296.9856783981817
2012-09-23 10:00:00,427.04585852769867
2012-09-23 11:00:00,497.4489906687423
2012-09-23 12:00:00,567.134200798008
2012-09-23 13:00:00,669.3808435689755
2012-09-23 14:00:00,641.1359067046078
2012-09-23 15:00:00,649.7702184393672
2012-09-23 16:00:00,578.7707395242621
2012-09-23 17:00:00,605.6743877535715
2012-09-23 18:00:00,492.66314148001646
2012-09-23 19:00:00,375.5593025789242
2012-09-23 20:00:00,289.58361158729366
2012-09-23 21:00:00,217.8683630464855
2012-09-23 22:00:00,212.42180525807052
2012-09-23 23:00:00,113.75693652278969
